company_name,company_id,year,Access_to_electricity,Adult_literacy_rate,Agricultural_land_pct,Agriculture_value_added_pct_GDP,CO2_kt,CO2_per_capita,CPIA_gender_equality_rating,Clean_fuel_access_pct,Education_expenditure_pct_GDP,Electricity_from_coal_pct,Energy_use_kg_oil_equiv,FDI_net_inflow_pct_GDP,Female_labor_participation_pct,Forest_area_pct,GDP_growth_pct,GDP_per_capita_constant_usd,Gini_index,High_tech_exports_pct_manufactured,Industry_value_added_pct_GDP,Inflation_pct,Life_expectancy,Methane_emissions,Military_expenditure_pct_GDP,Natural_resources_rents_pct,Nitrous_oxide_emissions,PM25_pollution,Patent_applications_residents,Poverty_headcount_ratio,Primary_school_enrollment,Protected_areas_pct,RD_expenditure_pct_GDP,Renewable_electricity_pct,Renewable_energy_consumption_pct,Safe_drinking_water_pct,Safe_sanitation_pct,Secondary_school_enrollment,Services_value_added_pct_GDP,Tertiary_school_enrollment,Total_GHG,Under_5_mortality_rate,Unemployment_pct
Spain,ESP,2021,100.0,99.6999969482422,52.4848941208322,2.76824927112995,233.1927,4.91513320564969,3.0,100.0,4.81316995620728,2.1923940622357,54.7429571755292,4.42272902452136,52.177,37.1727521093233,6.68314420473001,26705.3629138959,33.9,9.39320382214351,20.3165748530524,3.09313511976419,83.1780487804878,44.5964,1.33768901652321,0.115181021827658,20.0654,9.58105460690675,1308.0,20.4,103.363586425781,17.9,1.39617,47.0149136749395,19.0,99.5058683248672,88.798121558736,120.135841369629,67.4549201359154,95.3768997192383,302.6753,3.2,14.914
Spain,ESP,2022,100.0,99.6999969482422,53.3572810066811,2.36964000049424,238.6544,4.99422196018416,3.0,100.0,4.58553981781006,2.97345907390564,51.5460878255707,4.65609043363165,52.281,37.1827922798055,6.37031712129601,28203.1093419474,33.6,12.5837187911388,21.2234793725829,8.39057634118626,83.1341463414634,43.8966,1.4055469125943,0.115181021827658,19.5178,9.58105460690675,1308.0,20.2,102.984786987305,17.9,1.40684,47.0149136749395,19.0,99.4901169704125,88.5409249709715,119.646171569824,67.6016434775846,95.0271606445312,306.6168,3.2,13.033
Spain,ESP,2023,100.0,99.6999969482422,49.5753269878931,2.6062235563618,220.9934,4.57046216901007,3.0,100.0,4.58553981781006,1.55659717363929,48.4696202592167,2.89981565316893,52.773,37.1925889548355,2.46085796805582,28558.6319817501,33.4,9.56253561613111,19.9575232630573,3.53236133492432,83.9341463414634,43.1031,1.4715775760116,0.115181021827658,18.5804,9.58105460690675,1308.0,20.2,103.002769470215,17.9,1.49362,47.0149136749395,19.0,99.4743158229589,88.2814508346932,118.361709594727,68.6891967410021,93.7303466796875,286.8651,3.2,12.179
France,FRA,2010,100.0,95.25500106811525,53.6715836348455,1.50088040274637,377.2787,5.80194807906,3.0,100.0,5.46482992172241,4.62244878242433,82.2390475273399,1.46961673029144,51.083,30.4647926523796,2.00032476039051,35578.1968010183,33.7,26.3233800074675,17.5945885002022,1.53112270420918,81.6634146341463,78.4078,1.96864375039496,0.0546571274665138,37.4084,13.7778502943804,14748.0,15.6,102.761512756348,23.5,2.17771,14.5810478721629,11.9,98.2078511720882,88.7027830996504,106.424942016602,70.7106511172851,54.881721496582,510.8051,4.2,9.279
France,FRA,2011,100.0,95.25500106811525,53.5830782076259,1.55137276231397,363.6897,5.56604040689413,3.0,100.0,5.46482992172241,3.46527662764446,78.8849082055733,1.54005293306163,50.995,30.6195379905372,2.43757653729007,36269.9561530888,33.3,25.1193585926138,17.6800048726048,2.11159795175,82.1146341463415,76.2337,1.88794614981494,0.0486924296380263,35.1146,13.7974719352463,14655.0,15.6,102.691101074219,23.5,2.18761,12.4090462949242,10.6,98.3342597203444,88.6911193772034,106.610641479492,70.2766502820806,55.6257286071777,493.1714,4.2,9.228
France,FRA,2012,100.0,95.25500106811525,53.5203636700993,1.52594468949115,365.0236,5.55949763606406,3.0,100.0,5.46482992172241,4.21050794814078,78.6854247929758,1.22790071519382,51.196,30.7742833286947,0.183835264973013,36161.2918253465,33.1,26.6906319566323,17.4684347699959,1.95419531613509,81.9682926829268,76.2243,1.87154409463222,0.0483609619788124,35.9305,12.5585885208406,14540.0,15.6,102.523162841797,23.5,2.22761,15.7356680451587,12.3,98.4614933135481,88.7947293727102,105.813583374023,70.3954825743036,57.9090118408203,495.3533,4.1,9.841
France,FRA,2013,100.0,95.25500106811525,53.3884404861304,1.36140137870511,360.1587,5.45712098979101,3.0,100.0,5.46482992172241,4.52131676506934,78.4129722069814,1.18823404938295,51.318,30.9290286668522,0.781756446231,36256.086680981,32.5,27.1817177565412,17.5699939241217,0.863715497861804,82.219512195122,75.6428,1.84711648361859,0.0481698364814291,36.1793,12.4582922718332,14690.0,15.6,102.276443481445,23.5,2.23369,17.9490525882191,13.4,98.5895521201792,88.897749263505,104.376602172852,70.4096711493974,59.8487586975098,490.0011,4.1,9.913
France,FRA,2014,100.0,95.25500106811525,53.3750811763614,1.46154600121993,326.9509,4.93048874498212,3.0,100.0,5.46482992172241,2.41407535782663,74.6292187444372,0.176974174772525,51.012,31.0837740050097,0.997832947295251,36444.3949089146,32.3,27.4702736686884,17.3416195349368,0.507758822937989,82.719512195122,74.7255,1.85952906556899,0.0462251783929265,36.2786,10.687674674804,14500.0,15.6,101.280349731445,23.4,2.27173,17.4240636120725,13.2,98.7184468015388,89.0001773254551,103.425827026367,70.4282438710721,61.5104789733887,455.8541,4.1,10.273
France,FRA,2015,100.0,95.25500106811525,53.301604972632,1.50360116027898,332.1533,4.99116340691761,3.0,100.0,5.46482992172241,2.51007496081241,74.9600546374474,1.76596182973896,50.957,31.2385193431673,1.06675474783462,36702.4323733379,32.7,28.2116908505326,17.236441547058,0.0375143805125181,82.3219512195122,75.0006,1.86973268204402,0.040991340666787,36.6846,11.3442976642006,14306.0,15.6,101.989639282227,23.2,2.22401,16.6912500883769,13.3,98.8481955920205,89.1020184766067,103.396041870117,70.3090113135195,62.7859306335449,461.6707,4.2,10.354
France,FRA,2016,100.0,95.25500106811525,53.2851303460432,1.33798472564444,334.7732,5.01727531627851,3.0,100.0,5.46482992172241,2.1692688681752,72.9280763119624,1.44200321416196,50.83,31.3932646813248,0.860031075424033,36920.5342846914,31.9,27.9331801598168,16.9433572396904,0.183334861123764,82.5731707317073,74.8232,1.85171809616119,0.0401901593813067,35.7667,10.508154814077,14206.0,15.6,102.260429382324,25.9,2.22468,18.3954832584027,14.2,98.9787947398291,89.2032718261667,103.308097839355,70.602995081322,64.7276763916016,462.9622,4.2,10.057
France,FRA,2017,100.0,95.25500106811525,53.2470526022822,1.43496006533197,338.709,5.06155143263354,3.0,100.0,5.46482992172241,2.70195793280129,71.401304210115,1.68928072199317,50.625,31.5480100194823,2.08361485997399,37580.5979329356,31.6,26.0180218998669,16.7483032647876,1.03228275064681,82.5756097560976,73.9145,1.8523088187904,0.0362250443838789,36.2148,10.4583123660264,14415.0,15.6,102.417221069336,27.8,2.20422,17.3813942159824,14.1,99.110246889904,89.3039361676649,103.756080627441,70.3851824021717,65.8022308349609,465.7704,4.2,9.409
France,FRA,2018,100.0,95.25500106811525,53.1776602653307,1.53110170543578,328.5501,4.89217066506758,3.0,100.0,5.42540979385376,1.81063399670575,69.8117215628701,2.78594184568695,50.813,31.7027553576399,1.64590872395887,38062.4435961412,32.4,25.9347849255776,16.725283255726,1.85081508315492,82.6756097560976,73.1468,1.84604257144589,0.0429051117731693,35.2711,10.4599453286038,14303.0,15.6,102.464408874512,33.2,2.20407,20.4354555869103,15.2,99.2425574566239,89.4040117568963,103.773330688477,70.1367025071467,67.5435180664062,452.3491,4.2,9.018
France,FRA,2019,100.0,95.25500106811525,52.915574914185,1.40828485472535,322.9043,4.79214044818249,3.0,100.0,5.36638021469116,1.02762620446821,67.457986619342,1.96486943301562,50.615,31.8575006957974,2.02744646419237,38705.2072940618,31.2,26.9265976407414,16.907003960354,1.10825492288293,82.8268292682927,72.3377,1.85288520696513,0.0337878193709454,35.1911,9.82524600527018,14103.0,15.6,102.447647094727,35.0,2.19668,20.6287000318508,15.5,99.3757382183462,89.5035027976522,104.07689666748,70.1101608629661,67.7331314086914,443.9014,4.2,8.415
France,FRA,2020,100.0,95.25500106811525,52.729670655905,1.4604342657704,287.0868,4.24677642127474,3.0,100.0,5.65871000289917,0.92758355382912,65.4715444510628,0.731471704018579,50.05,32.0122460339549,-7.44064589948231,35709.2045925926,30.7,21.1920405248012,16.272651205236,0.476498852725065,82.1756097560976,71.0009,2.02167455284232,0.0266318650223516,31.4162,9.60038144780495,12771.0,15.6,102.651626586914,36.2,2.2742,24.3565688978964,16.8,99.5097851912799,89.6024038847548,104.566566467285,70.9770173200242,68.8709411621094,401.5864,4.2,8.009
France,FRA,2021,100.0,95.25500106811525,52.7417272474256,1.46334541457898,316.7044,4.66820869200128,3.0,100.0,5.41743993759155,1.32081685836718,66.0702595311552,3.30405312221271,51.605,32.1669913721124,6.88233783360239,38030.8571685178,31.5,22.305003085565,16.0877289574672,1.64233141038393,82.3243902439024,69.9088,1.98022225807935,0.0325366370984223,33.5103,9.60038144780495,13386.0,15.6,102.580406188965,36.4,2.21278,22.8038733642766,16.2,99.6447071710634,89.7007175117539,104.522842407227,70.6735726050728,69.9397888183594,430.8782,4.3,7.871
France,FRA,2022,100.0,95.25500106811525,52.6738892290565,1.72017137018833,307.6802,4.51246828877731,3.0,100.0,5.32434988021851,1.23862081778108,57.759819277491,4.0180319137717,51.862,32.32173671027,2.71676264185913,38868.3303330557,31.2,21.9264611257156,15.769153788105,5.22236748369725,82.1292682926829,68.483,1.95772067476703,0.0325366370984223,31.8015,9.60038144780495,13386.0,15.6,102.709487915039,36.6,2.21937,22.8038733642766,16.2,99.7041457501002,89.7984470704875,104.316436767578,71.7575436778909,71.5107269287109,417.181,4.3,7.303
France,FRA,2023,100.0,95.25500106811525,52.5043974394656,1.48475796304424,284.1541,4.15598361008436,3.0,100.0,5.32434988021851,0.584217935547692,57.7589621647987,0.590645170561014,52.108,32.4764820484275,1.43921494437743,39319.4152227295,31.8,22.3835449721792,18.1109847493837,4.8783572650844,82.8317073170732,67.4376,1.95099683800051,0.0325366370984223,31.2072,9.60038144780495,13386.0,15.6,103.265121459961,36.6,2.17832,22.8038733642766,16.2,99.7084324009763,89.8955879250302,103.962417602539,70.2119038407892,70.4536437988281,390.7429,4.3,7.335
United Kingdom,GBR,2010,100.0,95.25500106811525,71.1941470673335,0.565712301782542,500.7484,7.97797355319206,3.0,100.0,5.69868993759155,28.4043470310092,68.9513903629929,2.67286674184503,55.529,12.6441532674741,2.26054460931586,42762.720840223,33.7,23.3036586296348,18.5566755103695,2.49265472467065,80.4024390243902,81.8349,2.56799960467203,0.861239087184779,27.2651,12.4589114498692,15490.0,17.0,105.673240661621,11.3,1.63887,7.66320959272708,3.2,99.9491994380845,97.5510034943398,103.461151123047,71.0022471298192,59.8467292785645,622.7241,5.2,7.973
United Kingdom,GBR,2011,100.0,95.25500106811525,70.9461414458728,0.704214809469773,459.2066,7.25917227971883,3.0,100.0,5.57219982147217,29.7445597671442,63.3417088404061,1.00957357920277,55.67,12.7235150663415,0.851437739020326,42791.0934313474,33.2,23.3057218186911,18.3010218899425,3.8561124468282,80.9512195121951,79.038,2.49903987829525,1.07544716241254,26.9458,13.0110598336171,15343.0,17.0,105.026260375977,11.3,1.64681,10.3583881637057,4.0,99.9401799510742,97.5815570572317,94.1645202636719,70.317944602966,59.3426704406738,578.65,5.0,8.195
United Kingdom,GBR,2012,100.0,95.25500106811525,71.020543132311,0.62478654917094,481.3898,7.55583494216069,3.0,100.0,5.548744916915895,39.5783031591554,63.9950725266156,1.71895853790766,55.929,12.8028768652089,1.52826034721852,43136.7006795996,33.1,23.460196722755,18.2827169299324,2.5732347965453,80.9048780487805,77.0201,2.41781748358099,0.866071942237571,27.1172,11.4844614132453,15370.0,17.0,105.805061340332,11.3,1.57587,12.1419134027188,4.2,99.931161213636,97.6120443756126,92.5272903442383,70.5149769879678,59.1535682678223,599.4118,4.8,8.279
United Kingdom,GBR,2013,100.0,95.25500106811525,71.3024428553714,0.640890919985333,470.2197,7.33126023168431,3.0,100.0,5.52529001235962,36.7618935948654,61.946468445868,1.94762104828418,56.256,12.8822386640764,1.71846961308464,43585.1936238647,32.7,23.5876424891453,18.592711752238,2.29166666666659,81.0048780487805,73.9514,2.29232047399432,0.717358769907282,27.3475,11.3936196663408,14972.0,17.0,105.356399536133,11.3,1.62096,15.6690312872525,5.2,99.9221456444707,97.6375801871833,126.064338684082,70.0609589776152,56.7794799804688,585.7784,4.6,7.752
United Kingdom,GBR,2014,100.0,95.25500106811525,71.2272144835283,0.737947357586346,430.6573,6.66445837202105,3.0,100.0,5.60134983062744,30.0992262660898,56.5302200926099,1.90870445734316,56.521,12.9616004629438,3.16017351468152,44627.8818268644,33.1,22.2044750130662,18.3478341562377,1.45112016293279,81.3048780487805,72.0093,2.18448549185402,0.569359660800821,27.7217,10.8076454562065,15196.0,17.0,100.012603759766,19.7,2.26488,19.9592553440347,6.6,99.9131285784121,97.6569509995232,128.822494506836,70.1536905900912,56.5240287780762,544.709,4.5,6.398
United Kingdom,GBR,2015,100.0,95.25500106811525,70.8386723432398,0.633552833586443,415.8847,6.38957565142576,3.0,100.0,5.55453014373779,22.7677607348352,55.8840863893086,1.53903424150931,56.722,13.0409622618113,2.14040560033371,45255.3449216209,33.3,22.3335907744673,18.1397353548933,0.36804684232536,80.9560975609756,69.9653,2.04890800410498,0.337710045585096,27.6764,10.4602728529493,14867.0,17.0,100.21656036377,16.6,2.27566,25.4710311062464,7.7,99.9041100356484,97.6761729906687,126.110870361328,70.4682430021328,56.4461288452148,527.898,4.5,5.552
United Kingdom,GBR,2016,100.0,95.25500106811525,71.7148836440293,0.590496095532871,391.8614,5.97285960339598,3.0,100.0,5.42795991897583,9.32108905665301,53.5679887108047,11.9998637298189,57.074,13.0574959699087,2.20652020635357,45888.0105130748,33.1,23.5591126028431,17.6677948178206,1.0084173681141,81.1560975609756,68.5673,1.98449096820719,0.273025131582337,27.5961,10.0359721133567,13876.0,17.0,100.397789001465,23.3,2.32051,25.4852540875207,7.7,99.8950910703317,97.6953211125445,125.870334625244,70.9168452005357,58.083869934082,502.4785,4.4,4.909
United Kingdom,GBR,2017,100.0,95.25500106811525,72.1950667548465,0.606135163563991,380.7118,5.77133371736955,3.0,100.0,5.45254993438721,6.90041460573928,51.5442358267884,4.64443540147576,57.273,13.0781631050304,3.02322219840339,47018.0254757676,32.6,22.6194649609659,17.8215277161884,2.55775577557747,81.2560975609756,67.8644,1.95002885979327,0.397885220213493,27.8024,10.3814201449701,13301.0,18.6,100.803619384766,28.9,2.32602,30.154491759748,8.8,99.8860724781351,97.714248817599,125.62979888916,70.8096710791704,59.6282081604004,490.84,4.4,4.501
United Kingdom,GBR,2018,100.0,95.25500106811525,71.7185202331253,0.563097756036101,373.8821,5.64018313747379,3.0,100.0,5.20438003540039,5.3369544621992,50.4904105065547,-0.864867036878713,57.525,13.1153639482495,1.55133095078786,47514.7763693453,33.7,22.3331118559009,18.0023660420923,2.29283990345938,81.2560975609756,66.6979,1.94455569473457,0.626195352812848,27.5231,10.2397854923418,12865.0,18.6,101.355537414551,28.8,2.70889,33.7661243996114,10.2,99.8770562589436,97.7330314127628,120.088279724121,70.7503687442985,61.1377716064453,482.168,4.4,4.145
United Kingdom,GBR,2019,100.0,95.25500106811525,72.4229988013062,0.576929649470186,359.0131,5.38807912233045,3.0,100.0,5.26116991043091,2.45615988076353,47.9089908611374,0.688204352262878,58.037,13.1525647914686,1.25629899760824,47864.7588712634,32.8,23.0942001089205,17.8736338534045,1.73810460086513,81.3691219512195,65.0722,1.98525373099586,0.540491129160741,27.1784,9.94569869317993,12061.0,18.6,101.944190979004,29.0,2.6707,37.5205246899264,11.4,99.8680393033506,97.7517395328118,117.156600952148,70.9760621688525,65.5119934082031,464.709,4.4,3.657
United Kingdom,GBR,2020,100.0,95.25500106811525,71.3400491877816,0.683760683760684,319.6964,4.78988972791562,3.0,100.0,5.43936014175415,2.16650673330199,49.1403391057975,5.77039185007421,58.277,13.1856322076634,-10.047896637362,42982.4631007642,32.7,23.0073604990707,17.4957170827215,0.989486703772491,80.331756097561,62.714,2.16304030547387,0.28397504842807,26.579,9.91288560282114,11990.0,18.6,102.265762329102,40.3,2.93993,43.8836758483445,13.6,99.8590222265346,97.77022665962,114.617248535156,72.1096426823299,69.4076614379883,421.5411,4.4,4.472
United Kingdom,GBR,2021,100.0,95.25500106811525,71.1575290373248,0.698210493866494,337.9148,5.04470918428281,3.0,100.0,5.90681982040405,2.50520838395915,46.6089675094464,3.20643815254935,58.02,13.2214553796553,8.5431118453255,46487.3424706549,32.4,23.8654057182193,16.9553165949957,2.51837109614213,80.6473170731707,61.6947,2.07241748249759,0.588544260440276,26.3592,9.91288560282114,11592.0,18.6,102.243896484375,39.9,2.89968,40.1999760236135,12.2,99.8500070588012,97.7885681652445,113.719017028809,72.1686675403806,76.7543563842773,437.8694,4.4,4.864
United Kingdom,GBR,2022,100.0,95.25500106811525,71.9816417972141,0.681106058275464,324.9949,4.80733240636649,3.0,100.0,5.90681982040405,2.10999292155233,42.423888276417,2.91635435189931,57.703,13.2554871243748,5.14970388522993,48433.009835767,32.4,27.1597708192348,16.8198596717719,7.92204883147902,81.0112195121951,60.7494,2.05691855462534,0.588544260440276,26.4013,9.91288560282114,11592.0,18.6,102.48095703125,39.9,2.75224,40.1999760236135,12.2,99.8409886959696,97.8066857038153,113.202857971191,72.4836484564399,79.7695083618164,423.3672,4.5,3.768
United Kingdom,GBR,2023,100.0,95.25500106811525,70.3073227793163,0.648180849687737,304.7866,4.44995911931321,3.0,100.0,5.90681982040405,1.57094215752238,40.4544576339047,0.403116734836793,57.38,13.2907130161617,0.271650048355255,47934.9375098983,32.4,28.8917146113567,17.6714033030008,6.79396706793963,81.2380975609756,59.4471,2.23063973904322,0.588544260440276,25.8954,9.91288560282114,11592.0,18.6,102.171287536621,39.9,2.67614,40.1999760236135,12.2,99.8319703795301,97.8246558119973,112.120048522949,72.4231913505155,80.4146499633789,400.6095,4.6,4.025
India,IND,2010,76.3,68.325817300837,60.3974182611942,17.0265090136912,1730.0542,1.39129863287623,3.5,35.0,3.377690076828,67.6732290874906,105.126970855089,1.6350340943491,28.425,23.3742209545976,8.49758470221235,1235.15939133951,28.8,7.73016032755592,30.7250782285817,11.9893899204244,67.162,754.73,2.88946327164641,4.49751864332879,214.4986,50.1011539510167,8853.0,21.9,112.218696594238,3.4,0.78849,14.9419430950586,36.2,53.0798644691443,30.7765897097808,64.9475936889648,45.0337495625601,18.6971831309683,2722.6207,58.1,7.631
India,IND,2011,79.5,69.3000030517578,60.4300431523044,17.191973558015,1845.6437,1.46337391608571,3.0,36.95,3.79618000984192,67.7295275285747,104.137681818344,2.0020634629993,27.583,23.4638216864714,5.24131619937695,1281.61054354933,28.8,7.87117262454535,30.1616797630407,8.91179336483371,67.623,763.5264,2.70448222276966,5.30507567095095,222.4466,61.708624213512,8841.0,21.9,109.707902683748,3.4,0.75502,15.306114125047,35.0,54.6875065992042,33.0857250207378,67.1251678466797,45.4421452512796,23.8253684220097,2858.4621,55.0,7.609
India,IND,2012,79.9,69.8279300354369,60.4206256579633,16.8453770661356,2015.2876,1.57607553513255,3.0,39.3,3.8675000667572,72.1827940395355,104.777880164771,1.31293453035323,26.764,23.5534224183453,5.45638755166587,1333.09626557668,28.5,7.70439427946636,29.3985276965289,9.47899691419801,68.076,766.6671,2.61816634758562,4.02383769335832,225.2535,74.0031607462287,9553.0,21.9,112.384407043457,3.4,0.74399,16.2449871875852,34.8,56.3075690119533,35.4090273871556,69.8089599609375,46.3011472980511,24.9402082606779,3037.4947,52.0,7.645
India,IND,2013,83.1,70.4713337755427,60.4394606466455,17.1484235433697,2072.6256,1.59945855716817,3.0,42.4,3.84467005729675,73.0460411698043,100.703116273147,1.5162764665975,26.669,23.6430231502191,6.38610640094825,1399.4537980287,28.2,8.87350364988968,28.4048995600246,10.0178784746102,68.499,740.8722,2.5488248901417,3.67308833438322,226.8973,76.2501768290597,10669.0,21.9,106.095840129942,3.4,0.70642,15.2987635527139,34.9,57.9390790581161,37.7509186633857,69.4771270751953,46.6987147692338,24.390638443123,3074.139,49.1,7.678
India,IND,2014,85.1,71.1147375156485,60.4495508191538,16.7919345145039,2237.6647,1.70517686000076,3.0,44.8,3.89878023242693,74.7943855237474,100.358722736799,1.69565958990806,26.607,23.732623882093,7.41022760508854,1484.31640682913,27.900000000000002,9.22122174793918,27.6564012026443,6.66565671867899,68.932,748.4135,2.54398176462257,2.81368985123428,230.9189,79.0373957134889,12040.0,21.9,103.55659949185,3.5,0.70158,15.8631842012333,33.9,59.5816046729688,40.1070723094129,74.8887023925781,47.8224137556558,25.991324706788,3254.3163,46.4,7.656
India,IND,2015,88.0,71.75814125575431,60.4317248477225,16.1745081068401,2278.2296,1.71550269097521,3.0,48.4,4.1145601272583,76.0124264133462,95.9195248066452,2.09211521443253,26.582,23.8222246139668,7.99625378571471,1583.99815907985,27.6,8.02476917234515,27.34739147794,4.90697344127256,69.326,756.7342,2.45745006060163,1.77764002432658,234.5262,73.810991410386,12579.0,21.9,104.221831829753,3.5,0.6931,14.8948527456761,33.4,61.2343987010564,42.4769302561278,74.6113662719727,47.7837481204463,27.2845677075978,3310.4591,43.7,7.629
India,IND,2016,89.6,72.4015449958601,60.3990999566123,16.3638005616331,2311.9771,1.7202923565219,3.0,51.8,4.25406980514526,75.4844932161528,90.3770842999769,1.9373641224439,26.575,23.9116908102072,8.25630550179086,1694.46534973825,27.3,7.66325704378624,26.6189999399789,4.94821634062141,69.709,764.8651,2.54315152114541,1.74839023532939,232.5793,75.7890035327013,13199.0,21.9,103.742722477923,3.5,0.66984,13.5971725653557,33.0,62.8967025513523,44.8599379840837,75.9372863769531,47.7494012900074,27.3043573857643,3353.9184,41.3,7.611
India,IND,2017,91.8,73.0449487359659,60.2840719900175,16.5583314049368,2441.2015,1.79545339877531,3.0,55.3,4.30543994903565,74.8600089000964,88.4467699588451,1.50731583255894,26.578,24.0014933455312,6.79538341897911,1788.69770318446,27.0,7.36208114076572,26.5000166464804,3.32817337461298,70.068,769.4826,2.53151136056791,1.98393401607656,236.7025,67.3122713926644,14961.0,21.9,101.886981326278,3.5,0.66603,14.1593786090421,32.5,64.567945966321,47.2396698437666,74.6743774414062,47.6708899682407,27.9090519049334,3495.5015,39.0,7.626
India,IND,2018,95.7,73.6883524760717,60.2437112999842,16.031630686449,2556.7189,1.85989309419052,3.0,59.0,4.36374998092651,74.9944368680873,86.6313115723863,1.55821483801456,26.568,24.0909595417716,6.45385134497769,1883.35772705062,26.7,9.04145168835151,26.4120919013735,3.9388264669163,70.415,782.4685,2.42428452604417,2.25531632110711,243.8277,68.1209525065052,16289.0,21.9,101.097955349788,3.5,0.66001,15.0102597827208,32.9,66.2471046550041,49.5806533887087,76.0025787353516,48.4315663156522,28.5316865291946,3634.4229,36.9,7.652
India,IND,2019,95.9,74.8938629973395,60.2198312250478,16.7555683032837,2551.4851,1.83688223212799,3.0,62.7,3.89732003211975,72.8626165369332,84.1071478949968,1.78482633957161,26.539,24.1807620770956,3.87143694070356,1936.03067741067,26.4,10.2237396907979,24.5914753075066,3.72950573539129,70.746,782.5528,2.5459982314359,2.01224538396897,252.3567,59.8919808842351,19454.0,21.9,99.5039235046054,3.5,0.65942,16.8275232132522,33.5,67.9333667144175,51.9223137988177,75.8716506958008,50.0849578546822,29.0233593907143,3641.2932,34.9,6.51
India,IND,2020,96.5,75.5270629470344,60.0459439188212,18.6685376603727,2356.959,1.68040016064392,3.0,66.5,4.29335021972656,71.3633580245628,85.4432336069309,2.40620322673636,25.998,24.270228273336,-5.77772470686801,1806.50110583878,26.1,11.0325638466576,25.1229058078344,6.62343677628535,70.156,788.6121,2.80361581112679,1.78466920695081,257.1877,48.3948115195574,23141.0,21.9,101.291254076896,3.5,0.64558,19.7557474948152,36.1,69.6259050057647,54.1679248186604,77.6271548412386,47.9326881092162,29.8196397708424,3461.05,33.0,7.859
India,IND,2021,99.6,76.0596617430205,60.0507647678083,17.3725615260314,2597.9343,1.83702951699406,3.0,70.2,4.62949991226196,71.4858907657204,84.0761157533033,1.41217101040888,27.724,24.3596944695764,9.68959249192875,1965.30943437506,25.8,10.2125596625118,26.466523606501,5.13140747176369,67.282,801.754,2.46874153034185,3.15934537555664,258.0971,48.3948115195574,26267.0,21.9,102.316124063995,4.4,0.64558,19.131292447169,34.9,71.3240226487586,56.376874632274,80.6246396728944,47.8472234596709,31.5741765984501,3719.5632,31.2,6.38
India,IND,2022,99.2,76.3199996948242,60.0555856504293,16.5461295925754,2807.0805,1.96929618962877,3.0,73.4,4.09865814174589,71.739704380177,84.6950206762914,1.49248825904,29.348,24.4494970049005,7.60936497768895,2098.2112447615,25.5,12.6822794807287,25.3845195629461,6.69903414079852,71.698,821.9515,2.38309809835882,3.15934537555664,267.2098,48.3948115195574,26267.0,21.9,111.084455602236,4.4,0.64558,19.131292447169,34.9,73.0266809621397,58.579834910144,81.1778608399708,49.7252249980944,32.6703053423023,3961.5256,29.5,4.822
India,IND,2023,99.5,81.6999969482422,60.0604064994165,16.1931893571591,3014.5226,2.09622858892568,3.0,76.7,4.09865814174589,74.4262564073655,82.0487977482923,0.771919134264091,30.984,24.5390304689576,9.19075493028345,2270.9051808027,25.5,14.9343472986716,25.302936496264,5.64914318907925,72.003,846.5689,2.35679426678262,3.15934537555664,276.4919,48.3948115195574,26267.0,21.9,112.031231642927,4.4,0.64558,19.131292447169,34.9,74.7331217386926,60.7767067943276,78.8639591218839,49.5071878364149,34.2394344991225,4206.3289,28.0,4.172
Italy,ITA,2010,100.0,98.8499984741211,48.45088902265,1.76928173132246,423.6329,7.08186391750757,3.0,100.0,4.31626987457275,14.7101763539394,58.9099118456498,0.462974196548407,37.881,30.5292204059273,1.52910573247101,31928.5543621096,34.7,8.01620176122679,21.369080166955,1.52551602118248,82.0365853658537,51.3096,1.49431312454622,0.107793453561972,15.2917,20.1712406113281,8877.0,19.8,100.804321289062,11.2,1.21296,26.5708511138405,12.8,95.9804978001552,78.8701298654104,101.401161193848,66.4497865718155,65.3790435791016,505.5662,4.0,8.363
Italy,ITA,2011,100.0,98.8499984741211,46.8439526846523,1.84910093882918,414.5041,6.9053125750862,3.0,100.0,4.09431982040405,16.5704389898903,56.5608602376582,1.49396922230512,38.069,30.7111775407652,0.695463154440176,32039.5032494316,35.1,7.97152825700225,21.2407342221272,2.78063272879323,82.1878048780488,49.164,1.46829220552997,0.156005817179348,15.0123,21.3353676583094,8794.0,19.5,100.302833557129,11.2,1.19531,28.058229036192,11.9,96.0536879979065,78.8121526225064,101.59642791748,66.2096070490808,64.2492523193359,494.9934,3.9,8.359
Italy,ITA,2012,100.0,98.9124984741211,46.4259869199711,1.90886941227517,394.4537,6.55333989010063,3.0,100.0,4.03481006622315,18.0802400451755,56.0813549985376,0.00166359418160288,39.368,30.8931346756031,-3.12523877282996,30953.4147447427,35.2,7.59501140176072,20.7948320119101,3.04136333226775,82.2390243902439,50.1825,1.41946238544527,0.169645844218462,15.0774,18.765688121919,8439.0,19.3,100.028991699219,11.2,1.25559,31.4795423637633,14.4,96.1269031588739,78.7558063377994,100.449836730957,66.4231181546189,62.3447418212891,476.6948,3.8,10.655
